Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2023-07-27,한화,0.133,13,31,30,0,4,0,0,0,4,0,0,0,5,7,1,0,0,12,1,0,0,0.133,0.161,0.133,0.294,5,62,201,176,29,41,5,1,5,63,26,1,1,37,45,21,2,1,50,5,1,1,1.126,1.481,1.7049999999999998,3.186,12.4,40.2,35.2,5.8,8.2,1.0,0.2,1.0,12.6,5.2,0.2,0.2,7.4,9.0,4.2,0.4,0.2,10.0,1.0,0.2,0.2,0.22519999999999998,0.2962,0.34099999999999997,0.6372
2023-07-28,KIA,0.353,10,39,34,6,12,2,0,0,14,6,1,0,8,6,3,0,0,5,1,2,0,0.353,0.405,0.412,0.817,5,62,196,173,24,47,7,3,5,75,22,3,1,52,46,16,2,0,26,6,4,1,1.351,1.663,2.137,3.8,12.4,39.2,34.6,4.8,9.4,1.4,0.6,1.0,15.0,4.4,0.6,0.2,10.4,9.2,3.2,0.4,0.0,5.2,1.2,0.8,0.2,0.2702,0.3326,0.4274,0.76
2023-07-28,KT,0.341,16,45,41,10,14,7,0,0,21,9,2,0,8,11,3,0,0,8,0,0,1,0.341,0.378,0.512,0.89,7,96,301,263,41,77,19,0,4,108,39,7,1,60,70,29,2,1,55,6,5,2,2.011,2.516,2.8369999999999997,5.353,13.714285714285714,43.0,37.57142857142857,5.857142857142857,11.0,2.7142857142857144,0.0,0.5714285714285714,15.428571428571429,5.571428571428571,1.0,0.14285714285714285,8.571428571428571,10.0,4.142857142857143,0.2857142857142857,0.14285714285714285,7.857142857142857,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.2872857142857143,0.35942857142857143,0.40528571428571425,0.7647142857142857
2023-07-28,LG,0.35,14,46,40,9,14,2,0,2,22,9,2,0,12,11,5,0,0,3,0,1,0,0.35,0.422,0.55,0.972,5,59,207,187,26,51,7,0,3,67,25,6,1,62,47,16,1,0,23,4,3,0,1.35,1.632,1.7640000000000002,3.396,11.8,41.4,37.4,5.2,10.2,1.4,0.0,0.6,13.4,5.0,1.2,0.2,12.4,9.4,3.2,0.2,0.0,4.6,0.8,0.6,0.0,0.27,0.32639999999999997,0.35280000000000006,0.6792
2023-07-28,NC,0.188,13,32,32,2,6,1,0,0,7,2,0,0,11,5,0,0,0,9,0,0,0,0.188,0.188,0.219,0.407,6,76,229,206,30,57,8,0,7,86,30,2,1,53,55,18,5,1,38,6,0,0,1.6300000000000001,2.042,2.443,4.485,12.666666666666666,38.166666666666664,34.333333333333336,5.0,9.5,1.3333333333333333,0.0,1.1666666666666667,14.333333333333334,5.0,0.3333333333333333,0.16666666666666666,8.833333333333334,9.166666666666666,3.0,0.8333333333333334,0.16666666666666666,6.333333333333333,1.0,0.0,0.0,0.27166666666666667,0.3403333333333333,0.4071666666666667,0.7475
2023-07-28,SSG,0.188,11,37,32,3,6,0,0,1,9,2,0,1,8,6,3,1,0,12,0,1,0,0.188,0.278,0.281,0.559,5,54,198,173,23,45,9,0,7,75,21,5,1,45,48,19,3,0,32,5,2,1,1.286,1.696,2.138,3.834,10.8,39.6,34.6,4.6,9.0,1.8,0.0,1.4,15.0,4.2,1.0,0.2,9.0,9.6,3.8,0.6,0.0,6.4,1.0,0.4,0.2,0.2572,0.3392,0.4276,0.7668
2023-07-28,두산,0.235,12,34,34,2,8,0,1,0,10,2,1,0,9,12,0,0,0,3,1,0,0,0.235,0.235,0.294,0.529,5,63,171,158,18,34,8,3,4,60,17,2,2,32,46,11,1,0,42,4,0,1,1.074,1.3319999999999999,1.907,3.239,12.6,34.2,31.6,3.6,6.8,1.6,0.6,0.8,12.0,3.4,0.4,0.4,6.4,9.2,2.2,0.2,0.0,8.4,0.8,0.0,0.2,0.21480000000000002,0.26639999999999997,0.3814,0.6477999999999999
2023-07-28,롯데,0.235,13,37,34,5,8,3,0,0,11,5,0,0,10,8,3,0,0,8,1,0,0,0.235,0.297,0.324,0.621,7,86,277,243,37,64,16,0,4,92,35,5,3,63,63,31,1,0,47,5,1,1,1.826,2.3729999999999998,2.638,5.010999999999999,12.285714285714286,39.57142857142857,34.714285714285715,5.285714285714286,9.142857142857142,2.2857142857142856,0.0,0.5714285714285714,13.142857142857142,5.0,0.7142857142857143,0.42857142857142855,9.0,9.0,4.428571428571429,0.14285714285714285,0.0,6.714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.26085714285714284,0.33899999999999997,0.37685714285714284,0.7158571428571427
2023-07-28,삼성,0.306,15,54,49,5,15,1,0,0,16,5,2,0,13,7,3,0,0,11,0,2,0,0.306,0.346,0.327,0.673,7,90,293,255,37,84,12,0,3,105,37,3,1,66,57,27,0,1,42,2,7,4,2.268,2.671,2.8970000000000002,5.568,12.857142857142858,41.857142857142854,36.42857142857143,5.285714285714286,12.0,1.7142857142857142,0.0,0.42857142857142855,15.0,5.285714285714286,0.42857142857142855,0.14285714285714285,9.428571428571429,8.142857142857142,3.857142857142857,0.0,0.14285714285714285,6.0,0.2857142857142857,1.0,0.5714285714285714,0.32399999999999995,0.38157142857142856,0.41385714285714287,0.7954285714285714
2023-07-28,키움,0.25,20,50,44,5,11,2,0,1,16,5,0,0,9,14,3,0,1,10,0,1,2,0.25,0.286,0.364,0.65,7,96,288,244,29,59,5,2,4,80,29,3,1,67,72,28,5,4,45,5,3,8,1.641,2.23,2.1959999999999997,4.426,13.714285714285714,41.142857142857146,34.857142857142854,4.142857142857143,8.428571428571429,0.7142857142857143,0.2857142857142857,0.5714285714285714,11.428571428571429,4.142857142857143,0.42857142857142855,0.14285714285714285,9.571428571428571,10.285714285714286,4.0,0.7142857142857143,0.5714285714285714,6.428571428571429,0.7142857142857143,0.42857142857142855,1.1428571428571428,0.23442857142857143,0.31857142857142856,0.31371428571428567,0.6322857142857143
2023-07-28,한화,0.333,12,40,33,4,11,1,0,0,12,4,0,0,8,6,4,1,0,8,3,2,0,0.333,0.421,0.364,0.785,6,74,241,209,33,52,6,1,5,75,30,1,1,45,51,25,3,1,58,8,3,1,1.459,1.9020000000000001,2.069,3.971,12.333333333333334,40.166666666666664,34.833333333333336,5.5,8.666666666666666,1.0,0.16666666666666666,0.8333333333333334,12.5,5.0,0.16666666666666666,0.16666666666666666,7.5,8.5,4.166666666666667,0.5,0.16666666666666666,9.666666666666666,1.3333333333333333,0.5,0.16666666666666666,0.24316666666666667,0.317,0.3448333333333333,0.6618333333333334
2023-07-29,KIA,0.222,12,35,27,4,6,1,0,1,10,3,0,0,10,11,5,0,0,1,1,1,2,0.222,0.324,0.37,0.694,6,74,231,200,28,53,8,3,6,85,25,3,1,62,57,21,2,0,27,7,5,3,1.573,1.987,2.507,4.494,12.333333333333334,38.5,33.333333333333336,4.666666666666667,8.833333333333334,1.3333333333333333,0.5,1.0,14.166666666666666,4.166666666666667,0.5,0.16666666666666666,10.333333333333334,9.5,3.5,0.3333333333333333,0.0,4.5,1.1666666666666667,0.8333333333333334,0.5,0.26216666666666666,0.33116666666666666,0.41783333333333333,0.749
2023-07-29,KT,0.342,15,43,38,8,13,1,1,2,22,6,1,1,7,9,5,0,0,7,2,0,0,0.342,0.419,0.579,0.998,8,111,344,301,49,90,20,1,6,130,45,8,2,67,79,34,2,1,62,8,5,2,2.353,2.935,3.416,6.351,13.875,43.0,37.625,6.125,11.25,2.5,0.125,0.75,16.25,5.625,1.0,0.25,8.375,9.875,4.25,0.25,0.125,7.75,1.0,0.625,0.25,0.294125,0.366875,0.427,0.793875
2023-07-29,LG,0.257,12,43,35,7,9,3,0,0,12,6,1,2,8,11,6,1,1,7,2,1,0,0.257,0.381,0.343,0.724,6,71,250,222,33,60,10,0,3,79,31,7,3,70,58,22,2,1,30,6,4,0,1.607,2.013,2.107,4.12,11.833333333333334,41.666666666666664,37.0,5.5,10.0,1.6666666666666667,0.0,0.5,13.166666666666666,5.166666666666667,1.1666666666666667,0.5,11.666666666666666,9.666666666666666,3.6666666666666665,0.3333333333333333,0.16666666666666666,5.0,1.0,0.6666666666666666,0.0,0.2678333333333333,0.33549999999999996,0.3511666666666667,0.6866666666666666
2023-07-29,NC,0.314,12,38,35,2,11,2,0,1,16,2,0,0,11,6,2,1,0,7,2,0,0,0.314,0.368,0.457,0.825,7,88,267,241,32,68,10,0,8,102,32,2,1,64,61,20,6,1,45,8,0,0,1.944,2.41,2.9,5.3100000000000005,12.571428571428571,38.142857142857146,34.42857142857143,4.571428571428571,9.714285714285714,1.4285714285714286,0.0,1.1428571428571428,14.571428571428571,4.571428571428571,0.2857142857142857,0.14285714285714285,9.142857142857142,8.714285714285714,2.857142857142857,0.8571428571428571,0.14285714285714285,6.428571428571429,1.1428571428571428,0.0,0.0,0.2777142857142857,0.3442857142857143,0.41428571428571426,0.7585714285714287
2023-07-29,SSG,0.3,13,37,30,6,9,4,0,0,13,5,1,0,4,8,5,0,0,7,1,1,1,0.3,0.389,0.433,0.822,6,67,235,203,29,54,13,0,7,88,26,6,1,49,56,24,3,0,39,6,3,2,1.586,2.085,2.571,4.656,11.166666666666666,39.166666666666664,33.833333333333336,4.833333333333333,9.0,2.1666666666666665,0.0,1.1666666666666667,14.666666666666666,4.333333333333333,1.0,0.16666666666666666,8.166666666666666,9.333333333333334,4.0,0.5,0.0,6.5,1.0,0.5,0.3333333333333333,0.26433333333333336,0.3475,0.42850000000000005,0.7759999999999999
2023-07-29,두산,0.263,13,44,38,6,10,0,1,0,12,6,2,1,13,7,3,3,0,8,0,0,0,0.263,0.364,0.316,0.68,6,76,215,196,24,44,8,4,4,72,23,4,3,45,53,14,4,0,50,4,0,1,1.337,1.696,2.223,3.919,12.666666666666666,35.833333333333336,32.666666666666664,4.0,7.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,3.8333333333333335,0.6666666666666666,0.5,7.5,8.833333333333334,2.3333333333333335,0.6666666666666666,0.0,8.333333333333334,0.6666666666666666,0.0,0.16666666666666666,0.22283333333333333,0.2826666666666667,0.3705,0.6531666666666667
2023-07-29,롯데,0.143,13,32,28,1,4,0,1,0,6,1,0,0,10,10,2,0,0,5,1,1,1,0.143,0.194,0.214,0.408,8,99,309,271,38,68,16,1,4,98,36,5,3,73,73,33,1,0,52,6,2,2,1.9689999999999999,2.567,2.852,5.419,12.375,38.625,33.875,4.75,8.5,2.0,0.125,0.5,12.25,4.5,0.625,0.375,9.125,9.125,4.125,0.125,0.0,6.5,0.75,0.25,0.25,0.24612499999999998,0.320875,0.3565,0.677375
2023-07-29,삼성,0.289,12,44,38,7,11,3,1,0,16,7,1,0,16,6,6,0,0,4,1,0,0,0.289,0.386,0.421,0.807,8,102,337,293,44,95,15,1,3,121,44,4,1,82,63,33,0,1,46,3,7,4,2.557,3.057,3.318,6.375,12.75,42.125,36.625,5.5,11.875,1.875,0.125,0.375,15.125,5.5,0.5,0.125,10.25,7.875,4.125,0.0,0.125,5.75,0.375,0.875,0.5,0.319625,0.382125,0.41475,0.796875
2023-07-29,키움,0.182,13,35,33,2,6,1,0,0,7,2,0,0,8,10,2,0,0,9,0,0,0,0.182,0.229,0.212,0.441,8,109,323,277,31,65,6,2,4,87,31,3,1,75,82,30,5,4,54,5,3,8,1.823,2.459,2.408,4.867,13.625,40.375,34.625,3.875,8.125,0.75,0.25,0.5,10.875,3.875,0.375,0.125,9.375,10.25,3.75,0.625,0.5,6.75,0.625,0.375,1.0,0.227875,0.307375,0.301,0.608375
2023-07-29,한화,0.229,14,37,35,3,8,1,1,1,14,3,1,0,8,9,1,1,0,9,0,0,0,0.229,0.27,0.4,0.67,7,88,278,244,36,60,7,2,6,89,33,2,1,53,60,26,4,1,67,8,3,1,1.688,2.172,2.469,4.641,12.571428571428571,39.714285714285715,34.857142857142854,5.142857142857143,8.571428571428571,1.0,0.2857142857142857,0.8571428571428571,12.714285714285714,4.714285714285714,0.2857142857142857,0.14285714285714285,7.571428571428571,8.571428571428571,3.7142857142857144,0.5714285714285714,0.14285714285714285,9.571428571428571,1.1428571428571428,0.42857142857142855,0.14285714285714285,0.24114285714285713,0.31028571428571433,0.3527142857142857,0.663
2023-07-30,KIA,0.25,11,37,28,6,7,3,0,0,10,6,1,2,11,5,8,0,1,5,0,0,1,0.25,0.405,0.357,0.762,7,85,268,228,34,60,11,3,6,95,31,4,3,73,62,29,2,1,32,7,5,4,1.823,2.392,2.864,5.256,12.142857142857142,38.285714285714285,32.57142857142857,4.857142857142857,8.571428571428571,1.5714285714285714,0.42857142857142855,0.8571428571428571,13.571428571428571,4.428571428571429,0.5714285714285714,0.42857142857142855,10.428571428571429,8.857142857142858,4.142857142857143,0.2857142857142857,0.14285714285714285,4.571428571428571,1.0,0.7142857142857143,0.5714285714285714,0.2604285714285714,0.3417142857142857,0.40914285714285714,0.7508571428571429
2023-07-30,KT,0.333,13,40,33,5,11,0,0,1,14,4,4,0,11,8,4,0,0,3,1,3,0,0.333,0.405,0.424,0.829,9,124,384,334,54,101,20,1,7,144,49,12,2,78,87,38,2,1,65,9,8,2,2.686,3.34,3.84,7.18,13.777777777777779,42.666666666666664,37.111111111111114,6.0,11.222222222222221,2.2222222222222223,0.1111111111111111,0.7777777777777778,16.0,5.444444444444445,1.3333333333333333,0.2222222222222222,8.666666666666666,9.666666666666666,4.222222222222222,0.2222222222222222,0.1111111111111111,7.222222222222222,1.0,0.8888888888888888,0.2222222222222222,0.29844444444444446,0.3711111111111111,0.42666666666666664,0.7977777777777777
2023-07-30,LG,0.343,11,43,35,10,12,3,0,0,15,8,1,1,10,10,4,3,0,3,2,1,0,0.343,0.452,0.429,0.881,7,82,293,257,43,72,13,0,3,94,39,8,4,80,68,26,5,1,33,8,5,0,1.95,2.465,2.536,5.001,11.714285714285714,41.857142857142854,36.714285714285715,6.142857142857143,10.285714285714286,1.8571428571428572,0.0,0.42857142857142855,13.428571428571429,5.571428571428571,1.1428571428571428,0.5714285714285714,11.428571428571429,9.714285714285714,3.7142857142857144,0.7142857142857143,0.14285714285714285,4.714285714285714,1.1428571428571428,0.7142857142857143,0.0,0.2785714285714286,0.35214285714285715,0.36228571428571427,0.7144285714285715
2023-07-30,NC,0.156,11,33,32,2,5,1,0,0,6,1,0,0,9,7,1,0,0,11,1,0,0,0.156,0.182,0.188,0.37,8,99,300,273,34,73,11,0,8,108,33,2,1,73,68,21,6,1,56,9,0,0,2.1,2.592,3.088,5.68,12.375,37.5,34.125,4.25,9.125,1.375,0.0,1.0,13.5,4.125,0.25,0.125,9.125,8.5,2.625,0.75,0.125,7.0,1.125,0.0,0.0,0.2625,0.324,0.386,0.71
2023-07-30,SSG,0.258,11,36,31,6,8,1,0,0,9,5,2,0,7,8,4,1,0,7,0,0,0,0.258,0.361,0.29,0.651,7,78,271,234,35,62,14,0,7,97,31,8,1,56,64,28,4,0,46,6,3,2,1.844,2.446,2.8609999999999998,5.307,11.142857142857142,38.714285714285715,33.42857142857143,5.0,8.857142857142858,2.0,0.0,1.0,13.857142857142858,4.428571428571429,1.1428571428571428,0.14285714285714285,8.0,9.142857142857142,4.0,0.5714285714285714,0.0,6.571428571428571,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.26342857142857146,0.3494285714285715,0.4087142857142857,0.7581428571428572
2023-07-30,두산,0.069,13,31,29,0,2,1,0,0,3,0,1,0,9,10,2,0,0,7,0,0,0,0.069,0.129,0.103,0.232,7,89,246,225,24,46,9,4,4,75,23,5,3,54,63,16,4,0,57,4,0,1,1.4060000000000001,1.825,2.326,4.151,12.714285714285714,35.142857142857146,32.142857142857146,3.4285714285714284,6.571428571428571,1.2857142857142858,0.5714285714285714,0.5714285714285714,10.714285714285714,3.2857142857142856,0.7142857142857143,0.42857142857142855,7.714285714285714,9.0,2.2857142857142856,0.5714285714285714,0.0,8.142857142857142,0.5714285714285714,0.0,0.14285714285714285,0.20085714285714287,0.26071428571428573,0.3322857142857143,0.593
2023-07-30,롯데,0.297,13,40,37,3,11,2,0,1,16,3,0,1,14,7,3,0,0,4,1,0,0,0.297,0.35,0.432,0.782,9,112,349,308,41,79,18,1,5,114,39,5,4,87,80,36,1,0,56,7,2,2,2.266,2.917,3.284,6.201,12.444444444444445,38.77777777777778,34.22222222222222,4.555555555555555,8.777777777777779,2.0,0.1111111111111111,0.5555555555555556,12.666666666666666,4.333333333333333,0.5555555555555556,0.4444444444444444,9.666666666666666,8.88888888888889,4.0,0.1111111111111111,0.0,6.222222222222222,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.25177777777777777,0.32411111111111107,0.3648888888888889,0.689
2023-07-30,삼성,0.316,12,49,38,10,12,0,1,0,14,8,1,0,9,12,8,3,0,5,2,0,0,0.316,0.469,0.368,0.837,9,114,386,331,54,107,15,2,3,135,52,5,1,91,75,41,3,1,51,5,7,4,2.8729999999999998,3.526,3.686,7.212,12.666666666666666,42.888888888888886,36.77777777777778,6.0,11.88888888888889,1.6666666666666667,0.2222222222222222,0.3333333333333333,15.0,5.777777777777778,0.5555555555555556,0.1111111111111111,10.11111111111111,8.333333333333334,4.555555555555555,0.3333333333333333,0.1111111111111111,5.666666666666667,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.3192222222222222,0.3917777777777778,0.40955555555555556,0.8013333333333333
2023-07-30,키움,0.308,12,41,39,6,12,0,1,0,14,6,0,0,11,10,2,0,0,5,1,0,0,0.308,0.341,0.359,0.7,9,121,364,316,37,77,6,3,4,101,37,3,1,86,92,32,5,4,59,6,3,8,2.1310000000000002,2.8,2.767,5.567,13.444444444444445,40.44444444444444,35.111111111111114,4.111111111111111,8.555555555555555,0.6666666666666666,0.3333333333333333,0.4444444444444444,11.222222222222221,4.111111111111111,0.3333333333333333,0.1111111111111111,9.555555555555555,10.222222222222221,3.5555555555555554,0.5555555555555556,0.4444444444444444,6.555555555555555,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.2367777777777778,0.3111111111111111,0.3074444444444444,0.6185555555555555
2023-07-30,한화,0.206,12,40,34,1,7,2,0,0,9,1,0,0,4,12,4,2,0,10,0,0,0,0.206,0.325,0.265,0.59,8,100,318,278,37,67,9,2,6,98,34,2,1,57,72,30,6,1,77,8,3,1,1.8940000000000001,2.497,2.734,5.231,12.5,39.75,34.75,4.625,8.375,1.125,0.25,0.75,12.25,4.25,0.25,0.125,7.125,9.0,3.75,0.75,0.125,9.625,1.0,0.375,0.125,0.23675000000000002,0.312125,0.34175,0.653875
2023-08-01,KIA,0.39,13,45,41,11,16,6,1,0,24,11,1,1,6,7,2,1,0,11,0,1,0,0.39,0.432,0.585,1.017,8,98,313,269,45,76,17,4,6,119,42,5,4,79,69,31,3,1,43,7,6,4,2.213,2.824,3.449,6.273,12.25,39.125,33.625,5.625,9.5,2.125,0.5,0.75,14.875,5.25,0.625,0.5,9.875,8.625,3.875,0.375,0.125,5.375,0.875,0.75,0.5,0.276625,0.353,0.431125,0.784125
2023-08-01,KT,0.25,15,35,32,8,8,2,0,2,16,7,2,0,6,10,3,0,0,8,0,0,0,0.25,0.314,0.5,0.814,10,139,419,366,62,109,22,1,9,160,56,14,2,84,97,41,2,1,73,9,8,2,2.936,3.654,4.34,7.994,13.9,41.9,36.6,6.2,10.9,2.2,0.1,0.9,16.0,5.6,1.4,0.2,8.4,9.7,4.1,0.2,0.1,7.3,0.9,0.8,0.2,0.29359999999999997,0.3654,0.434,0.7994
2023-08-01,LG,0.192,13,34,26,4,5,1,0,1,9,4,4,1,6,10,7,0,0,5,2,1,0,0.192,0.364,0.346,0.71,8,95,327,283,47,77,14,0,4,103,43,12,5,86,78,33,5,1,38,10,6,0,2.142,2.8289999999999997,2.882,5.711,11.875,40.875,35.375,5.875,9.625,1.75,0.0,0.5,12.875,5.375,1.5,0.625,10.75,9.75,4.125,0.625,0.125,4.75,1.25,0.75,0.0,0.26775,0.35362499999999997,0.36025,0.713875
2023-08-01,NC,0.3,11,46,40,6,12,3,0,0,15,6,0,1,14,6,4,0,0,8,2,1,1,0.3,0.356,0.375,0.731,9,110,346,313,40,85,14,0,8,123,39,2,2,87,74,25,6,1,64,11,1,1,2.4,2.948,3.463,6.411,12.222222222222221,38.44444444444444,34.77777777777778,4.444444444444445,9.444444444444445,1.5555555555555556,0.0,0.8888888888888888,13.666666666666666,4.333333333333333,0.2222222222222222,0.2222222222222222,9.666666666666666,8.222222222222221,2.7777777777777777,0.6666666666666666,0.1111111111111111,7.111111111111111,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.26666666666666666,0.32755555555555554,0.3847777777777778,0.7123333333333333
2023-08-01,SSG,0.242,9,33,33,0,8,4,0,0,12,0,0,0,9,11,0,0,0,4,1,0,0,0.242,0.242,0.364,0.606,8,87,304,267,35,70,18,0,7,109,31,8,1,65,75,28,4,0,50,7,3,2,2.086,2.688,3.225,5.913,10.875,38.0,33.375,4.375,8.75,2.25,0.0,0.875,13.625,3.875,1.0,0.125,8.125,9.375,3.5,0.5,0.0,6.25,0.875,0.375,0.25,0.26075,0.336,0.403125,0.739125
2023-08-01,두산,0.341,18,43,41,8,14,3,1,2,25,8,0,0,6,12,0,2,0,9,0,0,0,0.341,0.372,0.61,0.982,8,107,289,266,32,60,12,5,6,100,31,5,3,60,75,16,6,0,66,4,0,1,1.747,2.197,2.936,5.133,13.375,36.125,33.25,4.0,7.5,1.5,0.625,0.75,12.5,3.875,0.625,0.375,7.5,9.375,2.0,0.75,0.0,8.25,0.5,0.0,0.125,0.218375,0.274625,0.367,0.641625
2023-08-01,롯데,0.171,14,39,35,3,6,1,0,0,7,3,1,0,12,13,2,1,0,4,2,1,0,0.171,0.237,0.2,0.437,10,126,388,343,44,85,19,1,5,121,42,6,4,99,93,38,2,0,60,9,3,2,2.437,3.154,3.484,6.638,12.6,38.8,34.3,4.4,8.5,1.9,0.1,0.5,12.1,4.2,0.6,0.4,9.9,9.3,3.8,0.2,0.0,6.0,0.9,0.3,0.2,0.24369999999999997,0.3154,0.3484,0.6638
2023-08-01,삼성,0.333,13,42,39,8,13,5,0,1,21,8,0,0,7,11,1,1,0,8,0,1,0,0.333,0.366,0.538,0.904,10,127,428,370,62,120,20,2,4,156,60,5,1,98,86,42,4,1,59,5,8,4,3.206,3.892,4.224,8.116,12.7,42.8,37.0,6.2,12.0,2.0,0.2,0.4,15.6,6.0,0.5,0.1,9.8,8.6,4.2,0.4,0.1,5.9,0.5,0.8,0.4,0.3206,0.3892,0.4224,0.8116
2023-08-01,키움,0.229,12,39,35,2,8,2,0,0,10,2,0,0,8,9,4,0,0,9,0,0,0,0.229,0.308,0.286,0.594,10,133,403,351,39,85,8,3,4,111,39,3,1,94,101,36,5,4,68,6,3,8,2.36,3.108,3.053,6.161,13.3,40.3,35.1,3.9,8.5,0.8,0.3,0.4,11.1,3.9,0.3,0.1,9.4,10.1,3.6,0.5,0.4,6.8,0.6,0.3,0.8,0.236,0.3108,0.3053,0.6161
2023-08-01,한화,0.125,13,37,32,3,4,0,0,1,7,1,0,0,9,6,3,2,0,12,1,0,0,0.125,0.243,0.219,0.462,9,113,355,310,40,71,9,2,7,105,35,2,1,66,78,33,8,1,89,9,3,1,2.019,2.74,2.953,5.693,12.555555555555555,39.44444444444444,34.44444444444444,4.444444444444445,7.888888888888889,1.0,0.2222222222222222,0.7777777777777778,11.666666666666666,3.888888888888889,0.2222222222222222,0.1111111111111111,7.333333333333333,8.666666666666666,3.6666666666666665,0.8888888888888888,0.1111111111111111,9.88888888888889,1.0,0.3333333333333333,0.1111111111111111,0.22433333333333336,0.30444444444444446,0.3281111111111111,0.6325555555555555
2023-08-02,KIA,0.212,12,38,33,6,7,2,0,1,12,5,1,0,9,12,3,0,0,4,1,1,1,0.212,0.27,0.364,0.634,9,110,351,302,51,83,19,4,7,131,47,6,4,88,81,34,3,1,47,8,7,5,2.425,3.0940000000000003,3.813,6.907,12.222222222222221,39.0,33.55555555555556,5.666666666666667,9.222222222222221,2.111111111111111,0.4444444444444444,0.7777777777777778,14.555555555555555,5.222222222222222,0.6666666666666666,0.4444444444444444,9.777777777777779,9.0,3.7777777777777777,0.3333333333333333,0.1111111111111111,5.222222222222222,0.8888888888888888,0.7777777777777778,0.5555555555555556,0.26944444444444443,0.3437777777777778,0.4236666666666667,0.7674444444444445
2023-08-02,KT,0.185,12,32,27,1,5,2,0,0,7,1,0,0,8,11,4,0,0,2,1,1,0,0.185,0.29,0.259,0.549,11,151,451,393,63,114,24,1,9,167,57,14,2,92,108,45,2,1,75,10,9,2,3.121,3.944,4.599,8.543,13.727272727272727,41.0,35.72727272727273,5.7272727272727275,10.363636363636363,2.1818181818181817,0.09090909090909091,0.8181818181818182,15.181818181818182,5.181818181818182,1.2727272727272727,0.18181818181818182,8.363636363636363,9.818181818181818,4.090909090909091,0.18181818181818182,0.09090909090909091,6.818181818181818,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.2837272727272727,0.35854545454545456,0.4180909090909091,0.7766363636363636
2023-08-02,LG,0.233,14,37,30,6,7,1,1,0,10,5,4,1,9,6,6,0,1,7,0,1,0,0.233,0.361,0.333,0.694,9,109,364,313,53,84,15,1,4,113,48,16,6,95,84,39,5,2,45,10,7,0,2.375,3.19,3.2150000000000003,6.405,12.11111111111111,40.44444444444444,34.77777777777778,5.888888888888889,9.333333333333334,1.6666666666666667,0.1111111111111111,0.4444444444444444,12.555555555555555,5.333333333333333,1.7777777777777777,0.6666666666666666,10.555555555555555,9.333333333333334,4.333333333333333,0.5555555555555556,0.2222222222222222,5.0,1.1111111111111112,0.7777777777777778,0.0,0.2638888888888889,0.35444444444444445,0.3572222222222223,0.7116666666666667
2023-08-02,NC,0.289,12,41,38,3,11,0,0,0,11,3,0,0,6,11,1,2,0,10,0,0,0,0.289,0.341,0.289,0.63,10,122,387,351,43,96,14,0,8,134,42,2,2,93,85,26,8,1,74,11,1,1,2.689,3.289,3.752,7.041,12.2,38.7,35.1,4.3,9.6,1.4,0.0,0.8,13.4,4.2,0.2,0.2,9.3,8.5,2.6,0.8,0.1,7.4,1.1,0.1,0.1,0.26890000000000003,0.3289,0.3752,0.7041000000000001
